date,nav,scheme_code
04-08-2026,106.93270,119551
03-08-2026,106.89830,119551
31-07-2026,106.83770,119551
30-07-2026,106.78420,119551
29-07-2026,106.83570,119551
28-07-2026,106.86110,119551
27-07-2026,106.81260,119551
24-07-2026,106.59610,119551
23-07-2026,106.58510,119551
22-07-2026,106.61070,119551
21-07-2026,106.65670,119551
20-07-2026,106.57370,119551
17-07-2026,106.60010,119551
16-07-2026,106.58290,119551
15-07-2026,106.51160,119551
14-07-2026,106.46090,119551
13-07-2026,106.70260,119551
10-07-2026,106.69460,119551
09-07-2026,106.57760,119551
08-07-2026,106.55870,119551
07-07-2026,106.79770,119551
06-07-2026,106.84310,119551
03-07-2026,106.80420,119551
02-07-2026,106.77210,119551
01-07-2026,106.64510,119551
30-06-2026,106.62250,119551
29-06-2026,106.46480,119551
25-06-2026,106.30570,119551
24-06-2026,106.12680,119551
23-06-2026,106.04100,119551
22-06-2026,105.98500,119551
19-06-2026,105.92190,119551
18-06-2026,105.90030,119551
17-06-2026,105.84820,119551
16-06-2026,105.84550,119551
15-06-2026,105.81250,119551
12-06-2026,105.68640,119551
11-06-2026,105.57370,119551
10-06-2026,105.65690,119551
09-06-2026,105.57930,119551
08-06-2026,105.30840,119551
05-06-2026,105.10700,119551
04-06-2026,104.80950,119551
03-06-2026,104.74960,119551
02-06-2026,104.76630,119551
01-06-2026,104.70250,119551
29-05-2026,104.65700,119551
27-05-2026,104.58330,119551
26-05-2026,104.52690,119551
25-05-2026,104.52150,119551
22-05-2026,104.34670,119551
21-05-2026,104.28500,119551
20-05-2026,104.38260,119551
19-05-2026,104.42160,119551
18-05-2026,104.37910,119551
15-05-2026,104.59680,119551
14-05-2026,104.73180,119551
13-05-2026,104.73710,119551
12-05-2026,104.75850,119551
11-05-2026,104.80530,119551
08-05-2026,104.86960,119551
07-05-2026,104.87620,119551
06-05-2026,104.80430,119551
05-05-2026,104.61660,119551
04-05-2026,104.65440,119551
30-04-2026,104.57060,119551
29-04-2026,104.65940,119551
28-04-2026,104.74280,119551
27-04-2026,104.77710,119551
24-04-2026,104.70910,119551
23-04-2026,104.76520,119551
22-04-2026,104.84730,119551
21-04-2026,104.84700,119551
20-04-2026,104.83690,119551
17-04-2026,104.78210,119551
16-04-2026,104.79590,119551
15-04-2026,104.79010,119551
13-04-2026,104.61130,119551
10-04-2026,104.59560,119551
09-04-2026,104.51500,119551
08-04-2026,104.39190,119551
07-04-2026,103.99180,119551
06-04-2026,103.91420,119551
02-04-2026,103.88130,119551
31-03-2026,104.01160,119551
30-03-2026,103.99210,119551
27-03-2026,103.91020,119551
25-03-2026,103.97130,119551
24-03-2026,103.98160,119551
23-03-2026,110.66250,119551
20-03-2026,110.93520,119551
18-03-2026,110.99850,119551
17-03-2026,110.93160,119551
16-03-2026,110.91590,119551
13-03-2026,110.92870,119551
12-03-2026,110.98980,119551
11-03-2026,111.10720,119551
10-03-2026,111.04840,119551
09-03-2026,110.91930,119551
06-03-2026,111.03950,119551
05-03-2026,111.05340,119551
04-03-2026,110.94990,119551
02-03-2026,111.06530,119551
27-02-2026,111.02610,119551
26-02-2026,111.00690,119551
25-02-2026,110.98260,119551
24-02-2026,110.93940,119551
23-02-2026,110.88290,119551
20-02-2026,110.80700,119551
18-02-2026,110.86130,119551
17-02-2026,110.86820,119551
16-02-2026,110.84090,119551
13-02-2026,110.75840,119551
12-02-2026,110.63090,119551
11-02-2026,110.50560,119551
10-02-2026,110.42930,119551
09-02-2026,110.42330,119551
06-02-2026,110.41730,119551
05-02-2026,110.59850,119551
04-02-2026,110.44770,119551
03-02-2026,110.29600,119551
02-02-2026,110.15370,119551
30-01-2026,110.19030,119551
29-01-2026,110.09220,119551
28-01-2026,110.08550,119551
27-01-2026,110.10780,119551
23-01-2026,110.07660,119551
22-01-2026,110.05390,119551
21-01-2026,109.94380,119551
20-01-2026,109.93850,119551
19-01-2026,109.97420,119551
16-01-2026,110.01070,119551
14-01-2026,110.12860,119551
13-01-2026,110.18780,119551
12-01-2026,110.29740,119551
09-01-2026,110.23270,119551
08-01-2026,110.22180,119551
07-01-2026,110.21750,119551
06-01-2026,110.26470,119551
05-01-2026,110.24980,119551
02-01-2026,110.33330,119551
01-01-2026,110.34930,119551
31-12-2025,110.32120,119551
30-12-2025,110.21760,119551
29-12-2025,110.27990,119551
26-12-2025,110.22470,119551
24-12-2025,110.20790,119551
23-12-2025,109.99540,119551
22-12-2025,110.02410,119551
19-12-2025,110.04030,119551
18-12-2025,110.01950,119551
17-12-2025,110.02660,119551
16-12-2025,110.02610,119551
15-12-2025,109.99440,119551
12-12-2025,110.06520,119551
11-12-2025,110.06090,119551
10-12-2025,110.04660,119551
09-12-2025,110.18520,119551
08-12-2025,110.32990,119551
05-12-2025,110.33730,119551
04-12-2025,110.23500,119551
03-12-2025,110.23620,119551
02-12-2025,110.23490,119551
01-12-2025,110.21100,119551
28-11-2025,110.26150,119551
27-11-2025,110.27430,119551
26-11-2025,110.26580,119551
25-11-2025,110.19240,119551
24-11-2025,110.13220,119551
21-11-2025,110.07080,119551
20-11-2025,110.08820,119551
19-11-2025,110.07710,119551
18-11-2025,110.02050,119551
